DATE,ATM_ID,CLIENT_OUT
2017-09-16,235,1121045.6311164214
2017-09-17,235,1017104.8201549093
2017-08-16,238,156121.42857142858
2017-08-17,238,183133.33333333334
2017-08-18,238,191712.5
2017-08-19,238,10633.333333333334
2017-08-20,238,7286.666666666667
2017-08-21,238,168666.66666666666
2017-08-22,238,134993.33333333334
2017-08-23,238,156121.42857142858
2017-08-24,238,183133.33333333334
2017-08-25,238,191712.5
2017-08-26,238,10633.333333333334
2017-08-27,238,7286.666666666667
2017-08-28,238,168666.66666666666
2017-08-29,238,134993.33333333334
2017-08-30,238,156121.42857142858
2017-08-31,238,183133.33333333334
2017-09-01,238,191712.5
2017-09-02,238,10633.333333333334
2017-09-03,238,7286.666666666667
2017-09-04,238,168666.66666666666
2017-09-05,238,134993.33333333334
2017-09-06,238,156121.42857142858
2017-09-07,238,183133.33333333334
2017-09-08,238,191712.5
2017-09-09,238,10633.333333333334
2017-09-10,238,7286.666666666667
2017-09-11,238,168666.66666666666
2017-09-12,238,134993.33333333334
2017-09-13,238,156121.42857142858
2017-09-14,238,183133.33333333334
2017-09-15,238,191712.5
2017-09-16,238,10633.333333333334
2017-09-17,238,7286.666666666667
2017-08-16,239,3709.99325363762
2017-08-17,239,2719.299179954242
2017-08-18,239,3950.215416421023
2017-08-19,239,320.56293933963394
2017-08-20,239,2.2835418026867886
2017-08-21,239,42.760452248317236
2017-08-22,239,6350.518980590635
2017-08-23,239,3709.99325363762
2017-08-24,239,2719.299179954242
2017-08-25,239,3950.215416421023
2017-08-26,239,320.56293933963394
2017-08-27,239,2.2835418026867886
2017-08-28,239,42.760452248317236
2017-08-29,239,6350.518980590635
2017-08-30,239,3709.99325363762
2017-08-31,239,2719.299179954242
2017-09-01,239,26818.001060077724
2017-09-02,239,341.0587340567855
2017-09-03,239,307.58927398790934
2017-09-04,239,30248.50572043004
2017-09-05,239,40285.043990693775
2017-09-06,239,42637.903087610524
2017-09-07,239,38629.358886644724
2017-09-08,239,26818.001060077724
2017-09-09,239,341.0587340567855
2017-09-10,239,307.58927398790934
2017-09-11,239,30248.50572043004
2017-09-12,239,40285.043990693775
2017-09-13,239,42637.903087610524
2017-09-14,239,38629.358886644724
2017-09-15,239,26818.001060077724
2017-09-16,239,341.0587340567855
2017-09-17,239,307.58927398790934
2017-08-16,240,536450.0
2017-08-17,240,497000.0
2017-08-18,240,591300.0
2017-08-19,240,323300.0
2017-08-20,240,329400.0
2017-08-21,240,487800.0
2017-08-22,240,647700.0
2017-08-23,240,536450.0
2017-08-24,240,497000.0
2017-08-25,240,591300.0
2017-08-26,240,323300.0
2017-08-27,240,329400.0
2017-08-28,240,487800.0
2017-08-29,240,647700.0
2017-08-30,240,536450.0
2017-08-31,240,497000.0
2017-09-01,240,591300.0
2017-09-02,240,323300.0
2017-09-03,240,329400.0
2017-09-04,240,487800.0
2017-09-05,240,647700.0
2017-09-06,240,536450.0
2017-09-07,240,497000.0
2017-09-08,240,591300.0
2017-09-09,240,323300.0
2017-09-10,240,329400.0
2017-09-11,240,487800.0
2017-09-12,240,647700.0
2017-09-13,240,536450.0
2017-09-14,240,497000.0
2017-09-15,240,591300.0
2017-09-16,240,323300.0
2017-09-17,240,329400.0
2017-08-16,241,71307.65394743832
2017-08-17,241,53288.22256005624
2017-08-18,241,62441.357076432476
2017-08-19,241,46524.61831770762
2017-08-20,241,23085.497966060702
2017-08-21,241,62856.39951987193
2017-08-22,241,45049.096614773734
2017-08-23,241,71307.65394743832
2017-08-24,241,53288.22256005624
2017-08-25,241,62441.357076432476
2017-08-26,241,46524.61831770762
2017-08-27,241,23085.497966060702
2017-08-28,241,62856.39951987193
2017-08-29,241,45049.096614773734
2017-08-30,241,71307.65394743832
2017-08-31,241,53288.22256005624
2017-09-01,241,223132.7885989623
2017-09-02,241,51796.433913105735
2017-09-03,241,62518.59948982636
2017-09-04,241,145547.79985880654
2017-09-05,241,114395.00994456501
2017-09-06,241,123515.59106116618
2017-09-07,241,100875.43771494804
2017-09-08,241,223132.7885989623
2017-09-09,241,51796.433913105735
2017-09-10,241,62518.59948982636
2017-09-11,241,145547.79985880654
2017-09-12,241,114395.00994456501
2017-09-13,241,123515.59106116618
2017-09-14,241,100875.43771494804
2017-09-15,241,223132.7885989623
2017-09-16,241,51796.433913105735
2017-09-17,241,62518.59948982636
2017-08-16,242,117300.0
2017-08-17,242,75400.0
2017-08-18,242,98250.0
2017-08-19,242,61500.0
2017-08-20,242,61800.0
2017-08-21,242,79000.0
2017-08-22,242,76800.0
2017-08-23,242,117300.0
2017-08-24,242,75400.0
2017-08-25,242,98250.0
2017-08-26,242,61500.0
2017-08-27,242,61800.0
2017-08-28,242,79000.0
2017-08-29,242,76800.0
2017-08-30,242,117300.0
2017-08-31,242,75400.0
2017-09-01,242,98250.0
2017-09-02,242,61500.0
2017-09-03,242,61800.0
2017-09-04,242,79000.0
2017-09-05,242,76800.0
2017-09-06,242,117300.0
2017-09-07,242,75400.0
2017-09-08,242,98250.0
2017-09-09,242,61500.0
2017-09-10,242,61800.0
2017-09-11,242,79000.0
2017-09-12,242,76800.0
2017-09-13,242,117300.0
2017-09-14,242,75400.0
2017-09-15,242,98250.0
2017-09-16,242,61500.0
2017-09-17,242,61800.0
2017-08-16,243,1448551.2430256414
2017-08-17,243,1453369.150014894
2017-08-18,243,1255601.0450622407
2017-08-19,243,1690617.936843509
2017-08-20,243,1527639.8451652206
2017-08-21,243,1492866.4505011158
2017-08-22,243,1207760.5270077426
2017-08-23,243,1448551.2430256414
2017-08-24,243,1453369.150014894
2017-08-25,243,1255601.0450622407
2017-08-26,243,1690617.936843509
2017-08-27,243,1527639.8451652206
2017-08-28,243,1492866.4505011158
2017-08-29,243,1207760.5270077426
2017-08-30,243,1448551.2430256414
2017-08-31,243,1453369.150014894
2017-09-01,243,1541618.508615945
2017-09-02,243,1407245.6822074512
2017-09-03,243,1282331.0896171792
2017-09-04,243,1452098.8636831227
2017-09-05,243,1472337.9582382645
2017-09-06,243,1316192.2516274524
2017-09-07,243,1612927.5658819275
2017-09-08,243,1541618.508615945
2017-09-09,243,1407245.6822074512
2017-09-10,243,1282331.0896171792
2017-09-11,243,1452098.8636831227
2017-09-12,243,1472337.9582382645
2017-09-13,243,1316192.2516274524
2017-09-14,243,1612927.5658819275
2017-09-15,243,1541618.508615945
2017-09-16,243,1407245.6822074512
2017-09-17,243,1282331.0896171792
2017-08-16,244,450528.6859177472
2017-08-17,244,426230.8366150321
2017-08-18,244,448781.29052066815
2017-08-19,244,348604.1786362695
2017-08-20,244,403608.8442139431
2017-08-21,244,413343.66804423014
2017-08-22,244,507270.18402142584
2017-08-23,244,450528.6859177472
2017-08-24,244,426230.8366150321
2017-08-25,244,448781.29052066815
2017-08-26,244,348604.1786362695
2017-08-27,244,403608.8442139431
2017-08-28,244,413343.66804423014
2017-08-29,244,507270.18402142584
2017-08-30,244,450528.6859177472
2017-08-31,244,426230.8366150321
2017-09-01,244,423750.1695151476
2017-09-02,244,405457.41559346515
2017-09-03,244,321323.2495016465
2017-09-04,244,408760.9142157268
2017-09-05,244,366576.1015431717
2017-09-06,244,390113.8984998511
2017-09-07,244,389913.6258736909
2017-09-08,244,423750.1695151476
2017-09-09,244,405457.41559346515
2017-09-10,244,321323.2495016465
2017-09-11,244,408760.9142157268
2017-09-12,244,366576.1015431717
2017-09-13,244,390113.8984998511
2017-09-14,244,389913.6258736909
2017-09-15,244,423750.1695151476
2017-09-16,244,405457.41559346515
2017-09-17,244,321323.2495016465
2017-08-16,245,421807.14285714284
2017-08-17,245,452373.3333333333
2017-08-18,245,445318.75
2017-08-19,245,204706.66666666666
2017-08-20,245,199893.33333333334
2017-08-21,245,480486.6666666667
2017-08-22,245,442346.6666666667
2017-08-23,245,421807.14285714284
2017-08-24,245,452373.3333333333
2017-08-25,245,445318.75
2017-08-26,245,204706.66666666666
2017-08-27,245,199893.33333333334
2017-08-28,245,480486.6666666667
2017-08-29,245,442346.6666666667
2017-08-30,245,421807.14285714284
2017-08-31,245,452373.3333333333
2017-09-01,245,445318.75
2017-09-02,245,204706.66666666666
2017-09-03,245,199893.33333333334
2017-09-04,245,480486.6666666667
2017-09-05,245,442346.6666666667
2017-09-06,245,421807.14285714284
2017-09-07,245,452373.3333333333
2017-09-08,245,445318.75
2017-09-09,245,204706.66666666666
2017-09-10,245,199893.33333333334
2017-09-11,245,480486.6666666667
2017-09-12,245,442346.6666666667
2017-09-13,245,421807.14285714284
2017-09-14,245,452373.3333333333
2017-09-15,245,445318.75
2017-09-16,245,204706.66666666666
2017-09-17,245,199893.33333333334
2017-08-16,246,157932.23720803473
2017-08-17,246,136853.79178221084
2017-08-18,246,147143.23623778153
2017-08-19,246,73071.74205044878
2017-08-20,246,31783.111381639916
2017-08-21,246,156721.42288600004
2017-08-22,246,192691.4793077629
2017-08-23,246,157932.23720803473
2017-08-24,246,136853.79178221084
2017-08-25,246,147143.23623778153
2017-08-26,246,73071.74205044878
2017-08-27,246,31783.111381639916
2017-08-28,246,156721.42288600004
2017-08-29,246,192691.4793077629
2017-08-30,246,157932.23720803473
2017-08-31,246,136853.79178221084
2017-09-01,246,139686.46820556754
2017-09-02,246,43755.39035902762
2017-09-03,246,34047.87731758459
2017-09-04,246,164790.09174923348
2017-09-05,246,184516.0544741743
2017-09-06,246,143414.14150492358
2017-09-07,246,106050.57262444959
2017-09-08,246,139686.46820556754
2017-09-09,246,43755.39035902762
2017-09-10,246,34047.87731758459
2017-09-11,246,164790.09174923348
2017-09-12,246,184516.0544741743
2017-09-13,246,143414.14150492358
2017-09-14,246,106050.57262444959
2017-09-15,246,139686.46820556754
2017-09-16,246,43755.39035902762
2017-09-17,246,34047.87731758459
2017-08-16,248,180550.0
2017-08-17,248,161700.0
2017-08-18,248,151400.0
2017-08-19,248,85600.0
2017-08-20,248,53500.0
2017-08-21,248,222200.0
2017-08-22,248,157500.0
2017-08-23,248,180550.0
2017-08-24,248,161700.0
2017-08-25,248,151400.0
2017-08-26,248,85600.0
2017-08-27,248,53500.0
2017-08-28,248,222200.0
2017-08-29,248,157500.0
2017-08-30,248,180550.0
2017-08-31,248,161700.0
2017-09-01,248,151400.0
2017-09-02,248,85600.0
2017-09-03,248,53500.0
2017-09-04,248,222200.0
2017-09-05,248,157500.0
2017-09-06,248,180550.0
2017-09-07,248,161700.0
2017-09-08,248,151400.0
2017-09-09,248,85600.0
2017-09-10,248,53500.0
2017-09-11,248,222200.0
2017-09-12,248,157500.0
2017-09-13,248,180550.0
2017-09-14,248,161700.0
2017-09-15,248,151400.0
2017-09-16,248,85600.0
2017-09-17,248,53500.0
2017-08-16,249,25300.0
2017-08-17,249,18300.0
2017-08-18,249,38450.0
2017-08-19,249,200.0
2017-08-20,249,1700.0
2017-08-21,249,26300.0
2017-08-22,249,30800.0
2017-08-23,249,25300.0
2017-08-24,249,18300.0
2017-08-25,249,38450.0
2017-08-26,249,200.0
2017-08-27,249,1700.0
2017-08-28,249,26300.0
2017-08-29,249,30800.0
2017-08-30,249,25300.0
2017-08-31,249,18300.0
2017-09-01,249,38450.0
2017-09-02,249,200.0
2017-09-03,249,1700.0
2017-09-04,249,26300.0
2017-09-05,249,30800.0
2017-09-06,249,25300.0
2017-09-07,249,18300.0
2017-09-08,249,38450.0
2017-09-09,249,200.0
2017-09-10,249,1700.0
2017-09-11,249,26300.0
2017-09-12,249,30800.0
2017-09-13,249,25300.0
2017-09-14,249,18300.0
2017-09-15,249,38450.0
2017-09-16,249,200.0
2017-09-17,249,1700.0
2017-08-16,252,1081417.8002868665
2017-08-17,252,1046132.0169607094
2017-08-18,252,1407197.2945785539
2017-08-19,252,881914.9751465821
2017-08-20,252,874195.4173538759
2017-08-21,252,1163199.2817901399
2017-08-22,252,1290505.3031258488
2017-08-23,252,1081417.8002868665
2017-08-24,252,1046132.0169607094
2017-08-25,252,1407197.2945785539
2017-08-26,252,881914.9751465821
2017-08-27,252,874195.4173538759
2017-08-28,252,1163199.2817901399
2017-08-29,252,1290505.3031258488
2017-08-30,252,1081417.8002868665
2017-08-31,252,1046132.0169607094
2017-09-01,252,1054673.8189471087
2017-09-02,252,800603.4667837574
2017-09-03,252,593011.5767923044
2017-09-04,252,956813.5705998618
2017-09-05,252,1148062.2783096265
2017-09-06,252,1008100.0380535984
2017-09-07,252,758773.566811434
2017-09-08,252,1054673.8189471087
2017-09-09,252,800603.4667837574
2017-09-10,252,593011.5767923044
2017-09-11,252,956813.5705998618
2017-09-12,252,1148062.2783096265
2017-09-13,252,1008100.0380535984
2017-09-14,252,758773.566811434
2017-09-15,252,1054673.8189471087
2017-09-16,252,800603.4667837574
2017-09-17,252,593011.5767923044
2017-08-16,255,47835.71428571428
2017-08-17,255,61346.666666666664
2017-08-18,255,57681.25
2017-08-19,255,63540.0
2017-08-20,255,45166.666666666664
2017-08-21,255,59906.666666666664
2017-08-22,255,52206.666666666664
2017-08-23,255,47835.71428571428
2017-08-24,255,61346.666666666664
2017-08-25,255,57681.25
2017-08-26,255,63540.0
2017-08-27,255,45166.666666666664
2017-08-28,255,59906.666666666664
2017-08-29,255,52206.666666666664
2017-08-30,255,47835.71428571428
2017-08-31,255,61346.666666666664
2017-09-01,255,57681.25
2017-09-02,255,63540.0
2017-09-03,255,45166.666666666664
2017-09-04,255,59906.666666666664
2017-09-05,255,52206.666666666664
2017-09-06,255,47835.71428571428
2017-09-07,255,61346.666666666664
2017-09-08,255,57681.25
2017-09-09,255,63540.0
2017-09-10,255,45166.666666666664
2017-09-11,255,59906.666666666664
2017-09-12,255,52206.666666666664
2017-09-13,255,47835.71428571428
2017-09-14,255,61346.666666666664
2017-09-15,255,57681.25
2017-09-16,255,63540.0
2017-09-17,255,45166.666666666664
2017-08-16,256,356150.0
2017-08-17,256,325000.0
2017-08-18,256,515600.0
2017-08-19,256,24600.0
2017-08-20,256,13100.0
2017-08-21,256,371400.0
2017-08-22,256,306900.0
2017-08-23,256,356150.0
2017-08-24,256,325000.0
2017-08-25,256,515600.0
2017-08-26,256,24600.0
2017-08-27,256,13100.0
2017-08-28,256,371400.0
2017-08-29,256,306900.0
2017-08-30,256,356150.0
2017-08-31,256,325000.0
2017-09-01,256,515600.0
2017-09-02,256,24600.0
2017-09-03,256,13100.0
2017-09-04,256,371400.0
2017-09-05,256,306900.0
2017-09-06,256,356150.0
2017-09-07,256,325000.0
2017-09-08,256,515600.0
2017-09-09,256,24600.0
2017-09-10,256,13100.0
2017-09-11,256,371400.0
2017-09-12,256,306900.0
2017-09-13,256,356150.0
2017-09-14,256,325000.0
2017-09-15,256,515600.0
2017-09-16,256,24600.0
2017-09-17,256,13100.0
2017-08-16,257,832110.7142857143
2017-08-17,257,899657.1428571428
2017-08-18,257,916600.0
2017-08-19,257,979071.4285714285
2017-08-20,257,774268.9655172414
2017-08-21,257,949151.724137931
2017-08-22,257,950972.4137931034
2017-08-23,257,832110.7142857143
2017-08-24,257,899657.1428571428
2017-08-25,257,916600.0
2017-08-26,257,979071.4285714285
2017-08-27,257,774268.9655172414
2017-08-28,257,949151.724137931
2017-08-29,257,950972.4137931034
2017-08-30,257,832110.7142857143
2017-08-31,257,899657.1428571428
2017-09-01,257,916600.0
2017-09-02,257,979071.4285714285
2017-09-03,257,774268.9655172414
2017-09-04,257,949151.724137931
2017-09-05,257,950972.4137931034
2017-09-06,257,832110.7142857143
2017-09-07,257,899657.1428571428
2017-09-08,257,916600.0
2017-09-09,257,979071.4285714285
2017-09-10,257,774268.9655172414
2017-09-11,257,949151.724137931
2017-09-12,257,950972.4137931034
2017-09-13,257,832110.7142857143
2017-09-14,257,899657.1428571428
2017-09-15,257,916600.0
2017-09-16,257,979071.4285714285
2017-09-17,257,774268.9655172414
2017-08-16,258,449081.9123369801
2017-08-17,258,311735.8727832763
2017-08-18,258,557734.6515952895
2017-08-19,258,312084.0469975053
2017-08-20,258,365551.901517354
2017-08-21,258,338157.8747674811
2017-08-22,258,540951.1700103558
2017-08-23,258,449081.9123369801
2017-08-24,258,311735.8727832763
2017-08-25,258,557734.6515952895
2017-08-26,258,312084.0469975053
2017-08-27,258,365551.901517354
2017-08-28,258,338157.8747674811
2017-08-29,258,540951.1700103558
2017-08-30,258,449081.9123369801
2017-08-31,258,311735.8727832763
2017-09-01,258,421318.76065774146
2017-09-02,258,268190.9466501714
2017-09-03,258,145574.40936088076
2017-09-04,258,539336.1931660246
2017-09-05,258,473711.75438456616
2017-09-06,258,514397.48290040396
2017-09-07,258,473017.52572297
2017-09-08,258,421318.76065774146
2017-09-09,258,268190.9466501714
2017-09-10,258,145574.40936088076
2017-09-11,258,539336.1931660246
2017-09-12,258,473711.75438456616
2017-09-13,258,514397.48290040396
2017-09-14,258,473017.52572297
2017-09-15,258,421318.76065774146
2017-09-16,258,268190.9466501714
2017-09-17,258,145574.40936088076
2017-08-16,260,2049350.0
2017-08-17,260,1847586.6666666667
2017-08-18,260,2083856.25
2017-08-19,260,1319946.6666666667
2017-08-20,260,976893.3333333334
2017-08-21,260,1790266.6666666667
2017-08-22,260,1720673.3333333333
2017-08-23,260,2049350.0
2017-08-24,260,1847586.6666666667
2017-08-25,260,2083856.25
2017-08-26,260,1319946.6666666667
2017-08-27,260,976893.3333333334
2017-08-28,260,1790266.6666666667
2017-08-29,260,1720673.3333333333
2017-08-30,260,2049350.0
2017-08-31,260,1847586.6666666667
2017-09-01,260,2083856.25
2017-09-02,260,1319946.6666666667
2017-09-03,260,976893.3333333334
2017-09-04,260,1790266.6666666667
2017-09-05,260,1720673.3333333333
2017-09-06,260,2049350.0
2017-09-07,260,1847586.6666666667
2017-09-08,260,2083856.25
2017-09-09,260,1319946.6666666667
2017-09-10,260,976893.3333333334
2017-09-11,260,1790266.6666666667
2017-09-12,260,1720673.3333333333
2017-09-13,260,2049350.0
2017-09-14,260,1847586.6666666667
2017-09-15,260,2083856.25
2017-09-16,260,1319946.6666666667
2017-09-17,260,976893.3333333334
2017-08-16,262,1672014.2857142857
2017-08-17,262,1620946.6666666667
2017-08-18,262,1795293.75
2017-08-19,262,1144040.0
2017-08-20,262,889026.6666666666
2017-08-21,262,1633706.6666666667
2017-08-22,262,1736773.3333333333
2017-08-23,262,1672014.2857142857
2017-08-24,262,1620946.6666666667
2017-08-25,262,1795293.75
2017-08-26,262,1144040.0
2017-08-27,262,889026.6666666666
2017-08-28,262,1633706.6666666667
2017-08-29,262,1736773.3333333333
2017-08-30,262,1672014.2857142857
2017-08-31,262,1620946.6666666667
2017-09-01,262,1795293.75
2017-09-02,262,1144040.0
2017-09-03,262,889026.6666666666
2017-09-04,262,1633706.6666666667
2017-09-05,262,1736773.3333333333
2017-09-06,262,1672014.2857142857
2017-09-07,262,1620946.6666666667
2017-09-08,262,1795293.75
2017-09-09,262,1144040.0
2017-09-10,262,889026.6666666666
2017-09-11,262,1633706.6666666667
2017-09-12,262,1736773.3333333333
2017-09-13,262,1672014.2857142857
2017-09-14,262,1620946.6666666667
2017-09-15,262,1795293.75
2017-09-16,262,1144040.0
2017-09-17,262,889026.6666666666
2017-08-16,264,1092900.0
2017-08-17,264,1048400.0
2017-08-18,264,1487400.0
2017-08-19,264,1125000.0
2017-08-20,264,801600.0
2017-08-21,264,1247600.0
2017-08-22,264,1066800.0
2017-08-23,264,1092900.0
2017-08-24,264,1048400.0
2017-08-25,264,1487400.0
2017-08-26,264,1125000.0
2017-08-27,264,801600.0
2017-08-28,264,1247600.0
2017-08-29,264,1066800.0
2017-08-30,264,1092900.0
2017-08-31,264,1048400.0
2017-09-01,264,1487400.0
2017-09-02,264,1125000.0
2017-09-03,264,801600.0
2017-09-04,264,1247600.0
2017-09-05,264,1066800.0
2017-09-06,264,1092900.0
2017-09-07,264,1048400.0
2017-09-08,264,1487400.0
2017-09-09,264,1125000.0
2017-09-10,264,801600.0
2017-09-11,264,1247600.0
2017-09-12,264,1066800.0
2017-09-13,264,1092900.0
2017-09-14,264,1048400.0
2017-09-15,264,1487400.0
2017-09-16,264,1125000.0
2017-09-17,264,801600.0
2017-08-16,265,1591107.142857143
2017-08-17,265,1511360.0
2017-08-18,265,1798581.25
2017-08-19,265,1094593.3333333333
2017-08-20,265,973133.3333333334
2017-08-21,265,1628513.3333333333
2017-08-22,265,1528893.3333333333
2017-08-23,265,1591107.142857143
2017-08-24,265,1511360.0
2017-08-25,265,1798581.25
2017-08-26,265,1094593.3333333333
2017-08-27,265,973133.3333333334
2017-08-28,265,1628513.3333333333
2017-08-29,265,1528893.3333333333
2017-08-30,265,1591107.142857143
2017-08-31,265,1511360.0
2017-09-01,265,1798581.25
2017-09-02,265,1094593.3333333333
